Entity,Code,Year,Same-sex sexual acts illegal
Ethiopia,ETH,1997,0.46197322
Ethiopia,ETH,1998,0.46197322
Ethiopia,ETH,1999,0.46197322
Ethiopia,ETH,2000,0.46197322
Ethiopia,ETH,2001,0.46197322
Ethiopia,ETH,2002,0.46197322
Ethiopia,ETH,2003,0.46197322
Ethiopia,ETH,2004,0.46197322
Ethiopia,ETH,2005,0.46197322
Ethiopia,ETH,2006,0.46197322
Ethiopia,ETH,2007,0.46197322
Ethiopia,ETH,2008,0.46197322
Ethiopia,ETH,2009,0.46197322
Ethiopia,ETH,2010,0.46197322
Ethiopia,ETH,2011,0.46197322
Ethiopia,ETH,2012,0.46197322
Ethiopia,ETH,2013,0.46197322
Ethiopia,ETH,2014,0.46197322
Ethiopia,ETH,2015,0.46197322
Ethiopia,ETH,2016,0.46197322
Ethiopia,ETH,2017,0.46197322
Ethiopia,ETH,2018,0.46197322
Ethiopia,ETH,2019,0.46197322
Europe,,1991,0.14121966
Europe,,1992,0.13444535
Europe,,1993,0.05855392
Europe,,1994,0.05159198
Europe,,1995,0.020000303
Europe,,1996,0.004953281
Europe,,1997,0.005023047
Europe,,1998,0.0027678637
Europe,,1999,0.002760188
Europe,,2000,0.0027520556
Europe,,2001,0.0027463653
Europe,,2002,0.0027413906
Europe,,2003,0.00273368
Europe,,2004,0.0027225206
Europe,,2005,0.0027083002
Europe,,2006,0.0026923914
Europe,,2007,0.0026740676
Europe,,2008,0.002655059
Europe,,2009,0.002637134
Europe,,2010,0.0026204211
Europe,,2011,0.0026044962
Europe,,2012,0.0025897333
Europe,,2013,0.0025774266
Europe,,2014,0.0025661949
Europe,,2015,0.0025540784
Europe,,2016,0.0025410037
Europe,,2017,0.0025275024
Europe,,2018,0.0025138939
Europe,,2019,0.0025000067
European Union (27),,1991,0.07837684
European Union (27),,1992,0.08044135
European Union (27),,1993,0.07599581
European Union (27),,1994,0.07388098
European Union (27),,1995,0.025501996
European Union (27),,1996,0.00095796597
European Union (27),,1997,0.00097564154
European Union (27),,1998,0
European Union (27),,1999,0
European Union (27),,2000,0
European Union (27),,2001,0
European Union (27),,2002,0
European Union (27),,2003,0
European Union (27),,2004,0
European Union (27),,2005,0
European Union (27),,2006,0
European Union (27),,2007,0
European Union (27),,2008,0
European Union (27),,2009,0
European Union (27),,2010,0
European Union (27),,2011,0
European Union (27),,2012,0
European Union (27),,2013,0
European Union (27),,2014,0
European Union (27),,2015,0
European Union (27),,2016,0
European Union (27),,2017,0
European Union (27),,2018,0
European Union (27),,2019,0
Fiji,FJI,1991,0.35716498
Fiji,FJI,1992,0.35716498
Fiji,FJI,1993,0.35716498
Fiji,FJI,1994,0.35716498
Fiji,FJI,1995,0.35716498
Fiji,FJI,1996,0.35716498
Fiji,FJI,1997,0.35716498
Fiji,FJI,1998,0.35716498
Fiji,FJI,1999,0.35716498
Fiji,FJI,2000,0.35716498
Fiji,FJI,2001,0.35716498
Fiji,FJI,2002,0.35716498
Fiji,FJI,2003,0.35716498
Fiji,FJI,2004,0.35716498
Fiji,FJI,2005,0.35716498
Fiji,FJI,2006,0.35716498
Fiji,FJI,2007,0.35716498
Fiji,FJI,2008,0.35716498
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
France,FRA,2016,0
France,FRA,2017,0
France,FRA,2018,0
France,FRA,2019,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0
Gabon,GAB,1993,0
Gabon,GAB,1994,0
Gabon,GAB,1995,0
Gabon,GAB,1996,0
Gabon,GAB,1997,0
Gabon,GAB,1998,0
Gabon,GAB,1999,0
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gambia,GMB,1991,0.35716498
Gambia,GMB,1992,0.35716498
Gambia,GMB,1993,0.39537668
Gambia,GMB,1994,0.35716498
Gambia,GMB,1995,0.39537668
Gambia,GMB,1996,0.35716498
Gambia,GMB,1997,0.35716498
Gambia,GMB,1998,0.35716498
Gambia,GMB,1999,0.35716498
Gambia,GMB,2000,0.39537668
Gambia,GMB,2001,0.35716498
Gambia,GMB,2002,0.35716498
Gambia,GMB,2003,0.39537668
Gambia,GMB,2004,0.35716498
Gambia,GMB,2005,0.46197322
Gambia,GMB,2006,0.46197322
Gambia,GMB,2007,0.46197322
Gambia,GMB,2008,0.46197322
Gambia,GMB,2009,0.46197322
Gambia,GMB,2010,0.46197322
Gambia,GMB,2011,0.46197322
Gambia,GMB,2012,0.50018495
Gambia,GMB,2013,0.46197322
Gambia,GMB,2014,0.60933095
Gambia,GMB,2015,0.60933095
Gambia,GMB,2016,0.60933095
Gambia,GMB,2017,0.60933095
Gambia,GMB,2018,0.5711192
Gambia,GMB,2019,0.5711192
Georgia,GEO,1991,0.2523567
Georgia,GEO,1992,0.2523567
Georgia,GEO,1993,0.2523567
Georgia,GEO,1994,0.2523567
Georgia,GEO,1995,0.2523567
Georgia,GEO,1996,0.2523567
Georgia,GEO,1997,0.2523567
Georgia,GEO,1998,0.2523567
Georgia,GEO,1999,0.2523567
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Germany,DEU,1991,0.2523567
Germany,DEU,1992,0.2523567
Germany,DEU,1993,0.2523567
Germany,DEU,1994,0.2523567
Germany,DEU,1995,0
Germany,DEU,1996,0
Germany,DEU,1997,0
Germany,DEU,1998,0
Germany,DEU,1999,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Germany,DEU,2016,0
Germany,DEU,2017,0
Germany,DEU,2018,0
Germany,DEU,2019,0
Ghana,GHA,1991,0.30259198
Ghana,GHA,1992,0.3408037
Ghana,GHA,1993,0.30259198
Ghana,GHA,1994,0.30259198
Ghana,GHA,1995,0.30259198
Ghana,GHA,1996,0.30259198
Ghana,GHA,1997,0.30259198
Ghana,GHA,1998,0.30259198
Ghana,GHA,1999,0.30259198
Ghana,GHA,2000,0.30259198
Ghana,GHA,2001,0.30259198
Ghana,GHA,2002,0.30259198
Ghana,GHA,2003,0.3408037
Ghana,GHA,2004,0.30259198
Ghana,GHA,2005,0.30259198
Ghana,GHA,2006,0.30259198
Ghana,GHA,2007,0.30259198
Ghana,GHA,2008,0.3408037
Ghana,GHA,2009,0.30259198
Ghana,GHA,2010,0.3408037
Ghana,GHA,2011,0.3408037
Ghana,GHA,2012,0.30259198
Ghana,GHA,2013,0.30259198
Ghana,GHA,2014,0.30259198
Ghana,GHA,2015,0.30259198
Ghana,GHA,2016,0.30259198
Ghana,GHA,2017,0.3408037
Ghana,GHA,2018,0.30259198
Ghana,GHA,2019,0.30259198
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Grenada,GRD,1991,0.35716498
Grenada,GRD,1992,0.35716498
Grenada,GRD,1993,0.35716498
Grenada,GRD,1994,0.35716498
Grenada,GRD,1995,0.35716498
Grenada,GRD,1996,0.35716498
Grenada,GRD,1997,0.35716498
Grenada,GRD,1998,0.35716498
Grenada,GRD,1999,0.35716498
Grenada,GRD,2000,0.35716498
Grenada,GRD,2001,0.35716498
Grenada,GRD,2002,0.35716498
Grenada,GRD,2003,0.35716498
Grenada,GRD,2004,0.35716498
Grenada,GRD,2005,0.35716498
Grenada,GRD,2006,0.35716498
Grenada,GRD,2007,0.35716498
Grenada,GRD,2008,0.35716498
Grenada,GRD,2009,0.35716498
Grenada,GRD,2010,0.35716498
Grenada,GRD,2011,0.35716498
Grenada,GRD,2012,0.35716498
Grenada,GRD,2013,0.35716498
Grenada,GRD,2014,0.35716498
Grenada,GRD,2015,0.35716498
Grenada,GRD,2016,0.35716498
Grenada,GRD,2017,0.35716498
Grenada,GRD,2018,0.35716498
Grenada,GRD,2019,0.35716498
Guatemala,GTM,1991,0
Guatemala,GTM,1992,0
Guatemala,GTM,1993,0
Guatemala,GTM,1994,0
Guatemala,GTM,1995,0
Guatemala,GTM,1996,0
Guatemala,GTM,1997,0
Guatemala,GTM,1998,0
Guatemala,GTM,1999,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guatemala,GTM,2017,0
Guatemala,GTM,2018,0
Guatemala,GTM,2019,0
Guinea,GIN,1991,0.48610696
Guinea,GIN,1992,0.44789523
Guinea,GIN,1993,0.48610696
Guinea,GIN,1994,0.44789523
Guinea,GIN,1995,0.44789523
Guinea,GIN,1996,0.44789523
Guinea,GIN,1997,0.48610696
Guinea,GIN,1998,0.44789523
Guinea,GIN,1999,0.44789523
Guinea,GIN,2000,0.48610696
Guinea,GIN,2001,0.44789523
Guinea,GIN,2002,0.44789523
Guinea,GIN,2003,0.44789523
Guinea,GIN,2004,0.44789523
Guinea,GIN,2005,0.44789523
Guinea,GIN,2006,0.44789523
Guinea,GIN,2007,0.48610696
Guinea,GIN,2008,0.44789523
Guinea,GIN,2009,0.44789523
Guinea,GIN,2010,0.44789523
Guinea,GIN,2011,0.44789523
Guinea,GIN,2012,0.48610696
Guinea,GIN,2013,0.48610696
Guinea,GIN,2014,0.48610696
Guinea,GIN,2015,0.48610696
Guinea,GIN,2016,0.48610696
Guinea,GIN,2017,0.48610696
Guinea,GIN,2018,0.48610696
Guinea,GIN,2019,0.48610696
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guyana,GUY,1991,0.46631095
Guyana,GUY,1992,0.46631095
Guyana,GUY,1993,0.46631095
Guyana,GUY,1994,0.46631095
Guyana,GUY,1995,0.46631095
Guyana,GUY,1996,0.46631095
Guyana,GUY,1997,0.46631095
Guyana,GUY,1998,0.46631095
Guyana,GUY,1999,0.46631095
Guyana,GUY,2000,0.46631095
Guyana,GUY,2001,0.46631095
Guyana,GUY,2002,0.46631095
Guyana,GUY,2003,0.46631095
Guyana,GUY,2004,0.46631095
Guyana,GUY,2005,0.46631095
Guyana,GUY,2006,0.46631095
Guyana,GUY,2007,0.46631095
Guyana,GUY,2008,0.46631095
Guyana,GUY,2009,0.46631095
Guyana,GUY,2010,0.46631095
Guyana,GUY,2011,0.46631095
Guyana,GUY,2012,0.46631095
Guyana,GUY,2013,0.46631095
Guyana,GUY,2014,0.46631095
Guyana,GUY,2015,0.46631095
Guyana,GUY,2016,0.46631095
Guyana,GUY,2017,0.46631095
Guyana,GUY,2018,0.46631095
Guyana,GUY,2019,0.46631095
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,0
Haiti,HTI,1997,0
Haiti,HTI,1998,0
Haiti,HTI,1999,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
High-income countries,,1991,0.11225265
High-income countries,,1992,0.11204356
High-income countries,,1993,0.1093704
High-income countries,,1994,0.120023295
High-income countries,,1995,0.0916166
High-income countries,,1996,0.08851619
High-income countries,,1997,0.08579011
High-income countries,,1998,0.08189316
High-income countries,,1999,0.08035931
High-income countries,,2000,0.0803203
High-income countries,,2001,0.07610844
High-income countries,,2002,0.075985834
High-income countries,,2003,0.020733956
High-income countries,,2004,0.020084925
High-income countries,,2005,0.021745743
High-income countries,,2006,0.022599114
High-income countries,,2007,0.023598926
High-income countries,,2008,0.023989853
High-income countries,,2009,0.025024317
High-income countries,,2010,0.027194176
High-income countries,,2011,0.027372422
High-income countries,,2012,0.028263312
High-income countries,,2013,0.028911177
High-income countries,,2014,0.02920798
High-income countries,,2015,0.029673256
High-income countries,,2016,0.029414095
High-income countries,,2017,0.030162603
High-income countries,,2018,0.030241208
High-income countries,,2019,0.029940201
Honduras,HND,1991,0
Honduras,HND,1992,0
Honduras,HND,1993,0
Honduras,HND,1994,0
Honduras,HND,1995,0
Honduras,HND,1996,0
Honduras,HND,1997,0
Honduras,HND,1998,0
Honduras,HND,1999,0
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,0
Honduras,HND,2016,0
Honduras,HND,2017,0
Honduras,HND,2018,0
Honduras,HND,2019,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1991,0.5024682
India,IND,1992,0.5024682
India,IND,1993,0.5024682
India,IND,1994,0.54067993
India,IND,1995,0.5024682
India,IND,1996,0.5024682
India,IND,1997,0.5024682
India,IND,1998,0.5024682
India,IND,1999,0.5024682
India,IND,2000,0.54067993
India,IND,2001,0.5024682
India,IND,2002,0.5024682
India,IND,2003,0.5024682
India,IND,2004,0.5024682
India,IND,2005,0.5024682
India,IND,2006,0.54067993
India,IND,2007,0.5024682
India,IND,2008,0.5024682
India,IND,2009,0.5024682
India,IND,2010,0.54067993
India,IND,2011,0.54067993
India,IND,2012,0.5024682
India,IND,2013,0.5024682
India,IND,2014,0.54067993
India,IND,2015,0.54067993
India,IND,2016,0.5024682
India,IND,2017,0.54067993
India,IND,2018,0
India,IND,2019,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0.27569556
Indonesia,IDN,2003,0.27569556
Indonesia,IDN,2004,0.27569556
Indonesia,IDN,2005,0.27569556
Indonesia,IDN,2006,0.27569556
Indonesia,IDN,2007,0.3139073
Indonesia,IDN,2008,0.27569556
Indonesia,IDN,2009,0.27569556
Indonesia,IDN,2010,0.3139073
Indonesia,IDN,2011,0.3139073
Indonesia,IDN,2012,0.3139073
Indonesia,IDN,2013,0.27569556
Indonesia,IDN,2014,0.3221914
Indonesia,IDN,2015,0.3221914
Indonesia,IDN,2016,0.3221914
Indonesia,IDN,2017,0.3221914
Indonesia,IDN,2018,0.3221914
Indonesia,IDN,2019,0.28397965
Iran,IRN,1991,0.60933095
Iran,IRN,1992,0.60933095
Iran,IRN,1993,0.5711192
Iran,IRN,1994,0.60933095
Iran,IRN,1995,0.60933095
Iran,IRN,1996,0.60933095
Iran,IRN,1997,0.5711192
Iran,IRN,1998,0.5711192
Iran,IRN,1999,0.5711192
Iran,IRN,2000,0.60933095
Iran,IRN,2001,0.60933095
Iran,IRN,2002,0.5711192
Iran,IRN,2003,0.60933095
Iran,IRN,2004,0.60933095
Iran,IRN,2005,0.60933095
Iran,IRN,2006,0.5711192
Iran,IRN,2007,0.60933095
Iran,IRN,2008,0.60933095
Iran,IRN,2009,0.60933095
Iran,IRN,2010,0.60933095
Iran,IRN,2011,0.60933095
Iran,IRN,2012,0.5711192
Iran,IRN,2013,0.5045227
Iran,IRN,2014,0.5045227
Iran,IRN,2015,0.5045227
Iran,IRN,2016,0.5045227
Iran,IRN,2017,0.5045227
Iran,IRN,2018,0.46631095
Iran,IRN,2019,0.46631095
Iraq,IRQ,1991,0.46197322
Iraq,IRQ,1992,0.46197322
Iraq,IRQ,1993,0.46197322
Iraq,IRQ,1994,0.46197322
Iraq,IRQ,1995,0.46197322
Iraq,IRQ,1996,0.46197322
Iraq,IRQ,1997,0.46197322
Iraq,IRQ,1998,0.46197322
Iraq,IRQ,1999,0.46197322
Iraq,IRQ,2000,0.46197322
Iraq,IRQ,2001,0.46197322
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Ireland,IRL,1991,0.2523567
Ireland,IRL,1992,0.2523567
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Italy,ITA,2017,0
Italy,ITA,2018,0
Italy,ITA,2019,0
Jamaica,JAM,1991,0.35716498
Jamaica,JAM,1992,0.35716498
Jamaica,JAM,1993,0.39537668
Jamaica,JAM,1994,0.35716498
Jamaica,JAM,1995,0.35716498
Jamaica,JAM,1996,0.35716498
Jamaica,JAM,1997,0.35716498
Jamaica,JAM,1998,0.35716498
Jamaica,JAM,1999,0.35716498
Jamaica,JAM,2000,0.35716498
Jamaica,JAM,2001,0.35716498
Jamaica,JAM,2002,0.35716498
Jamaica,JAM,2003,0.35716498
Jamaica,JAM,2004,0.35716498
Jamaica,JAM,2005,0.35716498
Jamaica,JAM,2006,0.35716498
Jamaica,JAM,2007,0.35716498
Jamaica,JAM,2008,0.35716498
Jamaica,JAM,2009,0.35716498
Jamaica,JAM,2010,0.39537668
Jamaica,JAM,2011,0.39537668
Jamaica,JAM,2012,0.35716498
Jamaica,JAM,2013,0.35716498
Jamaica,JAM,2014,0.35716498
Jamaica,JAM,2015,0.35716498
Jamaica,JAM,2016,0.35716498
Jamaica,JAM,2017,0.39537668
Jamaica,JAM,2018,0.35716498
Jamaica,JAM,2019,0.35716498
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0
Japan,JPN,1994,0
Japan,JPN,1995,0
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,0
Japan,JPN,2017,0
Japan,JPN,2018,0
Japan,JPN,2019,0
Jordan,JOR,1991,0
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0
Jordan,JOR,1996,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
